"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-02 21:45:00,2020-04-03 05:45:00,0.15,3,-1.8,12.5,3,5,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 22:00:00,2020-04-03 06:00:00,0.15,3,-1.8,12.5,3,9,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 22:15:00,2020-04-03 06:15:00,0.14,3,-2.1,12.5,3,7,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 22:30:00,2020-04-03 06:30:00,0.14,6,-1.9,12.5,5,8,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 22:45:00,2020-04-03 06:45:00,0.15,4,-2.1,12.5,4,7,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 23:00:00,2020-04-03 07:00:00,0.15,5,-1.9,12.5,4,12,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 23:15:00,2020-04-03 07:15:00,0.15,4,-2.1,12.5,4,7,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 23:30:00,2020-04-03 07:30:00,0.15,7,-2.1,12.5,6,8,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 23:45:00,2020-04-03 07:45:00,0.14,7,-2.1,12.5,7,10,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_2100.jpg","TE-2020-04-02_2100.jpg","TRIPPS E",2020-04-02 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-03 00:00:00,2020-04-03 08:00:00,0.14,14,-1.9,12.5,12,16,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 00:15:00,2020-04-03 08:15:00,0.15,24,-2.1,12.5,22,27,1.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 00:30:00,2020-04-03 08:30:00,0.14,11,-2.1,12.5,10,13,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 00:45:00,2020-04-03 08:45:00,0.14,14,-1.9,12.5,14,16,0.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 01:00:00,2020-04-03 09:00:00,0.15,14,-2.1,12.5,13,17,0.9,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 01:15:00,2020-04-03 09:15:00,0.15,30,-1.9,12.5,28,33,1.1,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 01:30:00,2020-04-03 09:30:00,0.15,35,-1.9,12.5,33,39,1.1,1.3,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 01:45:00,2020-04-03 09:45:00,0.15,44,-2.1,12.5,43,48,0.6,1.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 02:00:00,2020-04-03 10:00:00,0.15,12,-2.1,12.5,11,14,0.3,1.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 02:15:00,2020-04-03 10:15:00,0.15,6,-2.1,12.5,6,8,0.1,1.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 02:30:00,2020-04-03 10:30:00,0.15,6,-1.9,12.5,5,10,0.5,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 02:45:00,2020-04-03 10:45:00,0.15,8,-1.9,12.4,7,9,0.2,1.4,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 03:00:00,2020-04-03 11:00:00,0.15,8,-1.8,12.5,7,9,0.1,1.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 03:15:00,2020-04-03 11:15:00,0.15,11,-1.8,12.5,10,12,0.2,1.5,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0300.jpg","TE-2020-04-03_0300.jpg","TRIPPS E",2020-04-03 03:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 03:30:00,2020-04-03 11:30:00,0.15,14,-1.8,12.5,13,22,1.2,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0400.jpg","TE-2020-04-03_0400.jpg","TRIPPS E",2020-04-03 04:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 03:45:00,2020-04-03 11:45:00,0.15,13,-1.9,12.5,12,18,0.6,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0400.jpg","TE-2020-04-03_0400.jpg","TRIPPS E",2020-04-03 04:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 04:00:00,2020-04-03 12:00:00,0.15,16,-1.9,12.5,14,17,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0400.jpg","TE-2020-04-03_0400.jpg","TRIPPS E",2020-04-03 04:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 04:15:00,2020-04-03 12:15:00,0.14,13,-1.8,12.5,13,14,0.1,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0400.jpg","TE-2020-04-03_0400.jpg","TRIPPS E",2020-04-03 04:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 04:30:00,2020-04-03 12:30:00,0.15,17,-1.9,12.5,16,35,4,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0500.jpg","TE-2020-04-03_0500.jpg","TRIPPS E",2020-04-03 05:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 04:45:00,2020-04-03 12:45:00,0.15,24,-1.9,12.5,23,25,0.4,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0500.jpg","TE-2020-04-03_0500.jpg","TRIPPS E",2020-04-03 05:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 05:00:00,2020-04-03 13:00:00,0.15,29,-1.8,12.5,28,31,0.2,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0500.jpg","TE-2020-04-03_0500.jpg","TRIPPS E",2020-04-03 05:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 05:15:00,2020-04-03 13:15:00,0.14,29,-1.9,12.5,26,32,1.1,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0500.jpg","TE-2020-04-03_0500.jpg","TRIPPS E",2020-04-03 05:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 05:30:00,2020-04-03 13:30:00,0.14,17,-1.9,12.5,16,19,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0600.jpg","TE-2020-04-03_0600.jpg","TRIPPS E",2020-04-03 06:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 05:45:00,2020-04-03 13:45:00,0.15,16,-1.9,12.5,16,19,0.4,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0600.jpg","TE-2020-04-03_0600.jpg","TRIPPS E",2020-04-03 06:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 06:00:00,2020-04-03 14:00:00,0.14,21,-1.9,12.5,19,27,2.1,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0600.jpg","TE-2020-04-03_0600.jpg","TRIPPS E",2020-04-03 06:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 06:15:00,2020-04-03 14:15:00,0.15,27,-1.9,12.5,27,30,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0600.jpg","TE-2020-04-03_0600.jpg","TRIPPS E",2020-04-03 06:00:00,"T","Waxing Gibbous",29,-2,"Night"
2020-04-03 06:30:00,2020-04-03 14:30:00,0.14,33,-1.9,12.5,31,37,1.7,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0700.jpg","TE-2020-04-03_0700.jpg","TRIPPS E",2020-04-03 07:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 06:45:00,2020-04-03 14:45:00,0.15,32,-1.9,12.5,31,36,0.6,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0700.jpg","TE-2020-04-03_0700.jpg","TRIPPS E",2020-04-03 07:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 07:00:00,2020-04-03 15:00:00,0.15,40,-1.9,12.5,38,41,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0700.jpg","TE-2020-04-03_0700.jpg","TRIPPS E",2020-04-03 07:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 07:15:00,2020-04-03 15:15:00,0.14,41,-2.1,12.5,40,47,1.2,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0700.jpg","TE-2020-04-03_0700.jpg","TRIPPS E",2020-04-03 07:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 07:30:00,2020-04-03 15:30:00,0.15,31,-2.1,12.5,30,32,0.1,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0800.jpg","TE-2020-04-03_0800.jpg","TRIPPS E",2020-04-03 08:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 07:45:00,2020-04-03 15:45:00,0.14,13,-2.1,12.5,13,16,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0800.jpg","TE-2020-04-03_0800.jpg","TRIPPS E",2020-04-03 08:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 08:00:00,2020-04-03 16:00:00,0.14,8,-1.9,12.5,7,10,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0800.jpg","TE-2020-04-03_0800.jpg","TRIPPS E",2020-04-03 08:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 08:15:00,2020-04-03 16:15:00,0.14,5,-2.1,12.5,4,7,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0800.jpg","TE-2020-04-03_0800.jpg","TRIPPS E",2020-04-03 08:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 08:30:00,2020-04-03 16:30:00,0.14,5,-1.9,12.4,4,9,0.6,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 08:45:00,2020-04-03 16:45:00,0.14,9,-1.9,12.5,8,12,0.7,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 09:00:00,2020-04-03 17:00:00,0.14,12,-1.8,12.5,11,17,0.8,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 09:15:00,2020-04-03 17:15:00,0.14,11,-1.8,12.5,11,14,0.4,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 09:30:00,2020-04-03 17:30:00,0.14,9,-1.6,12.5,7,13,0.7,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 09:45:00,2020-04-03 17:45:00,0.14,17,-1.4,12.5,16,18,0.4,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 10:00:00,2020-04-03 18:00:00,0.14,12,-1.2,12.5,12,23,1.5,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 10:15:00,2020-04-03 18:15:00,0.14,11,-1.1,12.5,10,13,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 10:30:00,2020-04-03 18:30:00,0.14,12,-1.1,12.5,11,14,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 10:45:00,2020-04-03 18:45:00,0.14,11,-1.1,12.5,10,13,0.3,1.6,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 11:00:00,2020-04-03 19:00:00,0.14,13,-1.1,12.5,12,15,0.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 11:15:00,2020-04-03 19:15:00,0.15,21,-0.9,12.5,20,24,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 11:30:00,2020-04-03 19:30:00,0.14,27,-0.9,12.5,22,31,6.7,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 11:45:00,2020-04-03 19:45:00,0.15,18,-0.9,12.5,17,22,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_0900.jpg","TE-2020-04-03_0900.jpg","TRIPPS E",2020-04-03 09:00:00,"T","Waxing Gibbous",29,-2,"Standard"
2020-04-03 12:00:00,2020-04-03 20:00:00,0.14,23,-0.7,12.5,21,25,0.7,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 12:15:00,2020-04-03 20:15:00,0.14,6,-0.7,12.5,6,9,0.3,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 12:30:00,2020-04-03 20:30:00,0.14,5,-0.7,12.5,5,7,0.3,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 12:45:00,2020-04-03 20:45:00,0.14,8,-0.7,12.5,8,30,5.7,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 13:00:00,2020-04-03 21:00:00,0.14,4,-0.6,12.5,4,5,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 13:15:00,2020-04-03 21:15:00,0.14,3,-0.6,12.5,3,6,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 13:30:00,2020-04-03 21:30:00,0.14,8,-0.4,12.5,7,13,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 13:45:00,2020-04-03 21:45:00,0.14,13,-0.4,12.5,13,16,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 14:00:00,2020-04-03 22:00:00,0.14,9,-0.2,12.5,9,11,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 14:15:00,2020-04-03 22:15:00,0.14,9,0,12.5,8,11,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 14:30:00,2020-04-03 22:30:00,0.14,5,0,12.5,4,10,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 14:45:00,2020-04-03 22:45:00,0.14,6,0,12.5,5,9,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 15:00:00,2020-04-03 23:00:00,0.14,7,0,12.5,6,11,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 15:15:00,2020-04-03 23:15:00,0.14,9,-0.2,12.5,9,14,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1500.jpg","TE-2020-04-03_1500.jpg","TRIPPS E",2020-04-03 15:00:00,"T","Waxing Gibbous",32,0,"Standard"
2020-04-03 15:30:00,2020-04-03 23:30:00,0.14,6,-0.2,12.5,6,14,1.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-03_1600.jpg","TE-2020-04-03_1600.jpg","TRIPPS E",2020-04-03 16:00:00,"T","Waxing Gibbous",32,0,"Standard"
