"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-28 05:15:00,2020-04-28 13:15:00,0.26,3,-0.3,12.5,1,34,13.6,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",381,"www/TW/TW-2020-04-28_0500.jpg","TW-2020-04-28_0500.jpg","TRIPPS W",2020-04-28 05:00:00,"T","New Crescent",31,-1,"Night"
2020-04-28 05:30:00,2020-04-28 13:30:00,0.25,3,-0.5,12.5,1,15,3.5,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",382,"www/TW/TW-2020-04-28_0600.jpg","TW-2020-04-28_0600.jpg","TRIPPS W",2020-04-28 06:00:00,"T","New Crescent",31,-1,"Standard"
2020-04-28 05:45:00,2020-04-28 13:45:00,0.26,3,-0.5,12.5,2,19,5,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",382,"www/TW/TW-2020-04-28_0600.jpg","TW-2020-04-28_0600.jpg","TRIPPS W",2020-04-28 06:00:00,"T","New Crescent",31,-1,"Standard"
2020-04-28 06:00:00,2020-04-28 14:00:00,0.26,3,-0.5,12.5,1,21,8.2,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",382,"www/TW/TW-2020-04-28_0600.jpg","TW-2020-04-28_0600.jpg","TRIPPS W",2020-04-28 06:00:00,"T","New Crescent",31,-1,"Standard"
2020-04-28 06:15:00,2020-04-28 14:15:00,0.26,3,-0.3,12.5,2,30,16,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",382,"www/TW/TW-2020-04-28_0600.jpg","TW-2020-04-28_0600.jpg","TRIPPS W",2020-04-28 06:00:00,"T","New Crescent",31,-1,"Standard"
2020-04-28 06:30:00,2020-04-28 14:30:00,0.26,3,-0.3,12.5,1,46,20.6,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",383,"www/TW/TW-2020-04-28_0700.jpg","TW-2020-04-28_0700.jpg","TRIPPS W",2020-04-28 07:00:00,"T","New Crescent",31,-1,"Standard"
2020-04-28 06:45:00,2020-04-28 14:45:00,0.26,3,-0.1,12.5,1,10,2.3,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",383,"www/TW/TW-2020-04-28_0700.jpg","TW-2020-04-28_0700.jpg","TRIPPS W",2020-04-28 07:00:00,"T","New Crescent",31,-1,"Standard"
2020-04-28 07:00:00,2020-04-28 15:00:00,0.25,2,-0.1,12.5,1,11,2,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",383,"www/TW/TW-2020-04-28_0700.jpg","TW-2020-04-28_0700.jpg","TRIPPS W",2020-04-28 07:00:00,"T","New Crescent",31,-1,"Standard"
2020-04-28 07:15:00,2020-04-28 15:15:00,0.27,3,0.2,12.5,2,22,7.9,2.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",383,"www/TW/TW-2020-04-28_0700.jpg","TW-2020-04-28_0700.jpg","TRIPPS W",2020-04-28 07:00:00,"T","New Crescent",31,-1,"Standard"
2020-04-28 07:30:00,2020-04-28 15:30:00,0.25,3,0.4,12.5,2,10,2.2,2.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",384,"www/TW/TW-2020-04-28_0800.jpg","TW-2020-04-28_0800.jpg","TRIPPS W",2020-04-28 08:00:00,"T","New Crescent",32,0,"Standard"
2020-04-28 07:45:00,2020-04-28 15:45:00,0.24,5,0.9,12.5,2,14,3.7,2.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",384,"www/TW/TW-2020-04-28_0800.jpg","TW-2020-04-28_0800.jpg","TRIPPS W",2020-04-28 08:00:00,"T","New Crescent",32,0,"Standard"
2020-04-28 08:00:00,2020-04-28 16:00:00,0.26,3,1.1,12.5,2,16,6.7,2.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",384,"www/TW/TW-2020-04-28_0800.jpg","TW-2020-04-28_0800.jpg","TRIPPS W",2020-04-28 08:00:00,"T","New Crescent",32,0,"Standard"
2020-04-28 08:15:00,2020-04-28 16:15:00,0.25,3,1.5,12.5,2,49,42.7,2.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",384,"www/TW/TW-2020-04-28_0800.jpg","TW-2020-04-28_0800.jpg","TRIPPS W",2020-04-28 08:00:00,"T","New Crescent",32,0,"Standard"
2020-04-28 08:30:00,2020-04-28 16:30:00,0.25,3,1.6,12.5,1,27,7.7,2.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 08:45:00,2020-04-28 16:45:00,0.25,3,2.2,12.5,1,40,28.1,2.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 09:00:00,2020-04-28 17:00:00,0.26,3,2.5,12.5,1,7,1.1,2.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 09:15:00,2020-04-28 17:15:00,0.25,3,3,12.5,1,9,1.9,2.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 09:30:00,2020-04-28 17:30:00,0.26,3,3.4,12.5,2,15,2.9,2.7,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 09:45:00,2020-04-28 17:45:00,0.25,3,3.5,12.5,2,11,2.5,2.7,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 10:00:00,2020-04-28 18:00:00,0.25,3,3.9,12.5,1,15,2.9,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 10:15:00,2020-04-28 18:15:00,0.25,3,4.4,12.5,2,13,3.5,2.8,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 10:30:00,2020-04-28 18:30:00,0.25,3,4.8,12.5,1,21,6.5,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 10:45:00,2020-04-28 18:45:00,0.25,3,4.9,12.5,1,67,55.8,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 11:00:00,2020-04-28 19:00:00,0.24,3,5.3,12.5,1,29,11.1,2.9,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 11:15:00,2020-04-28 19:15:00,0.24,3,5.5,12.5,1,18,7,4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 11:30:00,2020-04-28 19:30:00,0.25,3,6,12.5,1,48,31,3.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 11:45:00,2020-04-28 19:45:00,0.25,3,6.2,12.5,2,8,1.5,3.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",385,"www/TW/TW-2020-04-28_0900.jpg","TW-2020-04-28_0900.jpg","TRIPPS W",2020-04-28 09:00:00,"T","New Crescent",33,1,"Standard"
2020-04-28 12:00:00,2020-04-28 20:00:00,0.25,3,6.2,12.5,1,9,1.4,3.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 12:15:00,2020-04-28 20:15:00,0.24,3,6.5,12.5,1,13,2.5,4.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 12:30:00,2020-04-28 20:30:00,0.24,3,6.5,12.5,2,9,1.9,4.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 12:45:00,2020-04-28 20:45:00,0.25,3,6.9,12.5,1,11,2.8,4.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 13:00:00,2020-04-28 21:00:00,0.25,3,7.2,12.5,2,23,7.2,4.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 13:15:00,2020-04-28 21:15:00,0.25,3,7.6,12.5,2,37,19.2,4.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 13:30:00,2020-04-28 21:30:00,0.23,3,7.7,12.5,1,34,13.3,4.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 13:45:00,2020-04-28 21:45:00,0.25,3,7.7,12.5,2,75,56.8,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 14:00:00,2020-04-28 22:00:00,0.25,3,7.7,12.5,2,41,27.2,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 14:15:00,2020-04-28 22:15:00,0.25,3,7.7,12.5,2,19,10.9,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 14:30:00,2020-04-28 22:30:00,0.24,3,7.9,12.5,1,15,4.3,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 14:45:00,2020-04-28 22:45:00,0.24,3,7.7,12.5,1,21,7.9,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 15:00:00,2020-04-28 23:00:00,0.25,3,7.7,12.5,1,17,5,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 15:15:00,2020-04-28 23:15:00,0.24,3,7.7,12.5,1,29,9.9,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",386,"www/TW/TW-2020-04-28_1500.jpg","TW-2020-04-28_1500.jpg","TRIPPS W",2020-04-28 15:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 15:30:00,2020-04-28 23:30:00,0.24,3,7.7,12.5,2,28,13.1,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",387,"www/TW/TW-2020-04-28_1600.jpg","TW-2020-04-28_1600.jpg","TRIPPS W",2020-04-28 16:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 15:45:00,2020-04-28 23:45:00,0.25,3,7.6,12.5,2,10,2.8,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",387,"www/TW/TW-2020-04-28_1600.jpg","TW-2020-04-28_1600.jpg","TRIPPS W",2020-04-28 16:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 16:00:00,2020-04-29 00:00:00,0.24,3,7.7,12.5,1,21,5.7,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",387,"www/TW/TW-2020-04-28_1600.jpg","TW-2020-04-28_1600.jpg","TRIPPS W",2020-04-28 16:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 16:15:00,2020-04-29 00:15:00,0.24,3,7.4,12.5,2,14,3.2,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",387,"www/TW/TW-2020-04-28_1600.jpg","TW-2020-04-28_1600.jpg","TRIPPS W",2020-04-28 16:00:00,"T","New Crescent",44,7,"Standard"
2020-04-28 16:30:00,2020-04-29 00:30:00,0.24,3,7.2,12.5,2,12,3.2,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",388,"www/TW/TW-2020-04-28_1700.jpg","TW-2020-04-28_1700.jpg","TRIPPS W",2020-04-28 17:00:00,"T","New Crescent",42,6,"Standard"
2020-04-28 16:45:00,2020-04-29 00:45:00,0.24,3,7.2,12.5,2,9,1.8,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",388,"www/TW/TW-2020-04-28_1700.jpg","TW-2020-04-28_1700.jpg","TRIPPS W",2020-04-28 17:00:00,"T","New Crescent",42,6,"Standard"
2020-04-28 17:00:00,2020-04-29 01:00:00,0.25,3,6.9,12.5,1,18,6.8,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",388,"www/TW/TW-2020-04-28_1700.jpg","TW-2020-04-28_1700.jpg","TRIPPS W",2020-04-28 17:00:00,"T","New Crescent",42,6,"Standard"
2020-04-28 17:15:00,2020-04-29 01:15:00,0.25,3,6.9,12.5,1,8,1.5,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",388,"www/TW/TW-2020-04-28_1700.jpg","TW-2020-04-28_1700.jpg","TRIPPS W",2020-04-28 17:00:00,"T","New Crescent",42,6,"Standard"
2020-04-28 17:30:00,2020-04-29 01:30:00,0.24,3,6.7,12.5,2,20,7.1,4.6,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",389,"www/TW/TW-2020-04-28_1800.jpg","TW-2020-04-28_1800.jpg","TRIPPS W",2020-04-28 18:00:00,"T","New Crescent",42,6,"Standard"
2020-04-28 17:45:00,2020-04-29 01:45:00,0.25,3,6.3,12.5,1,45,24,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",389,"www/TW/TW-2020-04-28_1800.jpg","TW-2020-04-28_1800.jpg","TRIPPS W",2020-04-28 18:00:00,"T","New Crescent",42,6,"Standard"
2020-04-28 18:00:00,2020-04-29 02:00:00,0.25,3,6.2,12.5,1,20,9,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",389,"www/TW/TW-2020-04-28_1800.jpg","TW-2020-04-28_1800.jpg","TRIPPS W",2020-04-28 18:00:00,"T","New Crescent",42,6,"Standard"
2020-04-28 18:15:00,2020-04-29 02:15:00,0.23,3,6,12.5,2,10,3.2,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",389,"www/TW/TW-2020-04-28_1800.jpg","TW-2020-04-28_1800.jpg","TRIPPS W",2020-04-28 18:00:00,"T","New Crescent",42,6,"Standard"
2020-04-28 18:30:00,2020-04-29 02:30:00,0.25,3,5.8,12.5,2,19,6.6,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",390,"www/TW/TW-2020-04-28_1900.jpg","TW-2020-04-28_1900.jpg","TRIPPS W",2020-04-28 19:00:00,"T","New Crescent",39,4,"Standard"
2020-04-28 18:45:00,2020-04-29 02:45:00,0.24,3,5.5,12.5,2,16,5.4,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",390,"www/TW/TW-2020-04-28_1900.jpg","TW-2020-04-28_1900.jpg","TRIPPS W",2020-04-28 19:00:00,"T","New Crescent",39,4,"Standard"
2020-04-28 19:00:00,2020-04-29 03:00:00,0.24,3,5.1,12.5,1,23,7.9,4.5,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",390,"www/TW/TW-2020-04-28_1900.jpg","TW-2020-04-28_1900.jpg","TRIPPS W",2020-04-28 19:00:00,"T","New Crescent",39,4,"Standard"
2020-04-28 19:15:00,2020-04-29 03:15:00,0.24,3,5.1,12.5,1,25,9.6,4.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",390,"www/TW/TW-2020-04-28_1900.jpg","TW-2020-04-28_1900.jpg","TRIPPS W",2020-04-28 19:00:00,"T","New Crescent",39,4,"Standard"
2020-04-28 19:30:00,2020-04-29 03:30:00,0.25,3,4.8,12.5,2,23,7.8,3.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",391,"www/TW/TW-2020-04-28_2000.jpg","TW-2020-04-28_2000.jpg","TRIPPS W",2020-04-28 20:00:00,"T","New Crescent",37,3,"Standard"
2020-04-28 19:45:00,2020-04-29 03:45:00,0.24,3,4.4,12.5,1,46,22.9,3.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",391,"www/TW/TW-2020-04-28_2000.jpg","TW-2020-04-28_2000.jpg","TRIPPS W",2020-04-28 20:00:00,"T","New Crescent",37,3,"Standard"
2020-04-28 20:00:00,2020-04-29 04:00:00,0.25,3,4.2,12.5,2,9,1.4,3.4,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",391,"www/TW/TW-2020-04-28_2000.jpg","TW-2020-04-28_2000.jpg","TRIPPS W",2020-04-28 20:00:00,"T","New Crescent",37,3,"Standard"
2020-04-28 20:15:00,2020-04-29 04:15:00,0.25,3,4.1,12.5,1,22,9.4,4.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",391,"www/TW/TW-2020-04-28_2000.jpg","TW-2020-04-28_2000.jpg","TRIPPS W",2020-04-28 20:00:00,"T","New Crescent",37,3,"Standard"
2020-04-28 20:30:00,2020-04-29 04:30:00,0.24,3,3.7,12.5,2,12,2.2,3.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 20:45:00,2020-04-29 04:45:00,0.25,3,3.5,12.5,1,16,3.5,4.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 21:00:00,2020-04-29 05:00:00,0.24,3,3.5,12.5,1,23,9,3.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 21:15:00,2020-04-29 05:15:00,0.24,2,3.4,12.5,2,10,1.6,4.3,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 21:30:00,2020-04-29 05:30:00,0.24,3,3.4,12.5,1,43,24.9,4.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 21:45:00,2020-04-29 05:45:00,0.24,3,3.2,12.5,1,19,4.5,3.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 22:00:00,2020-04-29 06:00:00,0.25,3,3,12.5,2,14,3.1,3.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 22:15:00,2020-04-29 06:15:00,0.25,3,2.9,12.5,1,19,4.5,4.2,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 22:30:00,2020-04-29 06:30:00,0.24,3,2.7,12.5,1,16,3.7,3.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 22:45:00,2020-04-29 06:45:00,0.25,3,2.7,12.5,1,28,16.3,3.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
2020-04-28 23:00:00,2020-04-29 07:00:00,0.23,2,2.5,12.5,1,13,3.4,3.1,6,0,0,2,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",392,"www/TW/TW-2020-04-28_2100.jpg","TW-2020-04-28_2100.jpg","TRIPPS W",2020-04-28 21:00:00,"T","New Crescent",35,2,"Night"
